Provider Ticket,Broker Ticket,Type,Currency,Standard Lots,Date Open,Date Close,Price Open,Price Close,Highest Profit (Pips),Worst Drawdown (Pips),Interest ($),Profit (Pips),Profit ($)
400.1626002188292,86504479,BUY,GBP/USD,0.1,2021/08/18 12:59:21 UTC,2021/08/18 18:10:23 UTC,1.37663,1.37728,19.6,-21.5,0.0,6.5,6.5
400.1626002231869,86507830,BUY,GBP/USD,0.1,2021/08/18 18:23:10 UTC,2021/08/27 14:03:17 UTC,1.3763,1.37645,10.8,-161.0,-1.18,1.5,0.32000000000000006
400.1626003541496,86577937,BUY,GBP/USD,0.1,2021/08/27 15:03:16 UTC,2021/08/27 15:06:56 UTC,1.37464,1.37497,4.4,-5.6,0.0,3.3,3.3
400.1626003542710,86577990,BUY,GBP/USD,0.1,2021/08/27 15:11:16 UTC,2021/08/27 15:49:14 UTC,1.37541,1.37629,10.1,-7.4,0.0,8.8,8.8
400.1626003551784,86578604,BUY,GBP/USD,0.1,2021/08/27 16:22:06 UTC,2021/08/27 16:41:01 UTC,1.37691,1.3772,3.6,-6.2,0.0,2.9,2.9
400.1626002002181,86494890,BUY,GBP/USD,0.1,2021/08/17 13:05:50 UTC,2021/08/27 16:55:43 UTC,1.37713,1.37771,14.6,-169.3,-1.86,5.8,3.9399999999999995
400.1626003567088,86579187,BUY,GBP/USD,0.1,2021/08/27 18:26:30 UTC,2021/08/30 03:33:19 UTC,1.37684,1.3774,6.6,-19.0,0.0,5.6,5.6
400.1630218611305,86581662,BUY,GBP/USD,0.1,2021/08/30 04:07:29 UTC,2021/08/30 04:19:56 UTC,1.37676,1.37701,3.0,-0.9,0.0,2.5,2.5
400.1630218617102,86581772,BUY,GBP/USD,0.1,2021/08/30 04:54:21 UTC,2021/08/30 06:20:56 UTC,1.37694,1.37733,4.2,-5.3,0.0,3.9,3.9
400.1630218629597,86582213,BUY,GBP/USD,0.1,2021/08/30 06:38:57 UTC,2021/08/30 06:59:11 UTC,1.37628,1.37688,6.1,-3.9,0.0,6.0,6.0
400.1630218633384,86582437,BUY,GBP/USD,0.1,2021/08/30 07:06:55 UTC,2021/08/30 08:23:43 UTC,1.37655,1.37705,5.2,-14.8,0.0,5.0,5.0
400.1630218645214,86583180,BUY,GBP/USD,0.1,2021/08/30 08:38:08 UTC,2021/08/31 03:15:13 UTC,1.37654,1.37691,4.7,-31.7,-0.11,3.7,3.5900000000000003
400.1626003556017,86578795,BUY,GBP/USD,0.1,2021/08/27 16:56:43 UTC,2021/08/31 06:15:55 UTC,1.37783,1.37975,20.4,-44.6,-0.11,19.2,19.09
400.1626001997335,86494333,BUY,GBP/USD,0.1,2021/08/17 12:32:41 UTC,2021/08/31 06:16:01 UTC,1.37832,1.37968,15.5,-181.2,-1.97,13.6,11.629999999999999
400.1630218839963,86593023,BUY,GBP/USD,0.1,2021/08/31 10:52:56 UTC,2021/08/31 11:02:00 UTC,1.37639,1.37682,5.8,-1.4,0.0,4.3,4.3
400.1630218817072,86591824,BUY,GBP/USD,0.1,2021/08/31 07:52:42 UTC,2021/08/31 11:31:05 UTC,1.37821,1.37857,3.8,-22.8,0.0,3.6,3.6
400.1630218850573,86597122,BUY,GBP/USD,0.1,2021/08/31 12:16:45 UTC,2021/08/31 13:38:24 UTC,1.37823,1.37852,3.5,-25.4,0.0,2.9,2.9
400.1630218847837,86593569,BUY,GBP/USD,0.1,2021/08/31 11:54:33 UTC,2021/08/31 13:45:14 UTC,1.37877,1.37903,5.3,-30.8,0.0,2.6,2.6
400.1630218863258,86621617,BUY,GBP/USD,0.1,2021/08/31 13:51:33 UTC,2021/08/31 14:18:18 UTC,1.37852,1.37874,2.2,-10.3,0.0,2.2,2.2
400.1630218808268,86591387,BUY,GBP/USD,0.1,2021/08/31 06:44:48 UTC,2021/08/31 14:32:02 UTC,1.37932,1.37999,8.1,-36.3,0.0,6.7,6.7
400.1626001977575,86493516,BUY,GBP/USD,0.1,2021/08/17 10:00:57 UTC,2021/08/31 14:32:11 UTC,1.37975,1.38003,5.6,-195.5,-1.97,2.8,0.8299999999999998
400.1630218869907,86622392,BUY,GBP/USD,0.1,2021/08/31 14:37:17 UTC,2021/08/31 14:37:40 UTC,1.37942,1.37976,3.4,-1.1,0.0,3.4,3.4
400.1630218880121,86623479,BUY,GBP/USD,0.1,2021/08/31 15:53:22 UTC,2021/08/31 16:04:49 UTC,1.37465,1.37513,4.8,-3.8,0.0,4.8,4.8
400.1630218891507,86624088,BUY,GBP/USD,0.1,2021/08/31 17:27:17 UTC,2021/08/31 17:59:53 UTC,1.37506,1.37556,5.0,-2.8,0.0,5.0,5.0
400.1630218876168,86623255,BUY,GBP/USD,0.1,2021/08/31 15:22:46 UTC,2021/08/31 18:20:56 UTC,1.3754,1.37576,10.1,-11.3,0.0,3.6,3.6
400.1630218899927,86624430,BUY,GBP/USD,0.1,2021/08/31 18:32:13 UTC,2021/09/01 07:50:30 UTC,1.37565,1.37615,5.0,-25.5,-0.11,5.0,4.89
400.1630218898638,86624373,BUY,GBP/USD,0.1,2021/08/31 18:21:30 UTC,2021/09/01 07:54:05 UTC,1.37578,1.37619,7.1,-26.8,-0.11,4.1,3.9899999999999998
400.1630219008997,86629197,BUY,GBP/USD,0.1,2021/09/01 09:21:13 UTC,2021/09/01 09:32:20 UTC,1.37493,1.37532,3.9,-2.5,0.0,3.9,3.9
400.1630219011083,86629704,BUY,GBP/USD,0.1,2021/09/01 09:34:39 UTC,2021/09/01 09:59:49 UTC,1.37508,1.37561,5.3,-6.7,0.0,5.3,5.3
400.1630219007689,86629134,BUY,GBP/USD,0.1,2021/09/01 09:11:26 UTC,2021/09/01 10:00:32 UTC,1.3754,1.37565,2.5,-9.9,0.0,2.5,2.5
400.1630219016424,86634982,BUY,GBP/USD,0.1,2021/09/01 10:16:25 UTC,2021/09/01 10:59:25 UTC,1.37534,1.37611,7.7,-2.5,0.0,7.7,7.7
400.1630219014127,86634676,BUY,GBP/USD,0.1,2021/09/01 10:00:44 UTC,2021/09/01 10:59:29 UTC,1.37574,1.3761,3.7,-6.5,0.0,3.6,3.6
400.1630219024739,86635716,BUY,GBP/USD,0.1,2021/09/01 11:25:22 UTC,2021/09/01 12:07:20 UTC,1.37545,1.3761,9.3,-1.6,0.0,6.5,6.5
400.1630219022942,86635628,BUY,GBP/USD,0.1,2021/09/01 11:07:51 UTC,2021/09/01 12:07:25 UTC,1.37575,1.37616,6.3,-4.6,0.0,4.1,4.1
400.1630219031109,86635950,BUY,GBP/USD,0.1,2021/09/01 12:13:54 UTC,2021/09/01 12:15:07 UTC,1.37616,1.37678,6.3,-1.2,0.0,6.2,6.2
400.1630218872921,86622741,BUY,GBP/USD,0.1,2021/08/31 14:58:20 UTC,2021/09/01 12:15:15 UTC,1.37673,1.37739,6.6,-36.3,-0.11,6.6,6.489999999999999
400.1630219032188,86636043,BUY,GBP/USD,0.1,2021/09/01 12:18:18 UTC,2021/09/01 12:20:04 UTC,1.37679,1.3773,5.1,-1.7,0.0,5.1,5.1
400.1630219032636,86636098,BUY,GBP/USD,0.1,2021/09/01 12:24:20 UTC,2021/09/01 12:31:03 UTC,1.37701,1.37739,3.8,-1.0,0.0,3.8,3.8
400.1630219033807,86636166,BUY,GBP/USD,0.1,2021/09/01 12:31:20 UTC,2021/09/01 12:33:58 UTC,1.37748,1.37791,5.6,-1.7,0.0,4.3,4.3
400.1630219035216,86636261,BUY,GBP/USD,0.1,2021/09/01 12:39:06 UTC,2021/09/01 12:43:43 UTC,1.37816,1.37841,2.8,-1.8,0.0,2.5,2.5
400.1630218871543,86622510,BUY,GBP/USD,0.1,2021/08/31 14:50:35 UTC,2021/09/01 13:05:00 UTC,1.37854,1.37882,5.1,-54.4,-0.11,2.8,2.69
400.1630219039931,86636778,BUY,GBP/USD,0.1,2021/09/01 13:15:33 UTC,2021/09/01 13:19:04 UTC,1.37809,1.37842,3.3,-2.8,0.0,3.3,3.3
400.1630219038511,86636677,BUY,GBP/USD,0.1,2021/09/01 13:05:10 UTC,2021/09/01 13:32:58 UTC,1.37885,1.37919,3.4,-10.4,0.0,3.4,3.4
400.1630219042604,86636983,BUY,GBP/USD,0.1,2021/09/01 13:33:15 UTC,2021/09/01 13:36:26 UTC,1.37915,1.37952,3.7,-0.8,0.0,3.7,3.7
400.1630219048419,86637782,BUY,GBP/USD,0.1,2021/09/01 14:12:17 UTC,2021/09/01 14:15:08 UTC,1.37817,1.37851,3.6,-1.1,0.0,3.4,3.4
400.1630219047135,86637663,BUY,GBP/USD,0.1,2021/09/01 14:04:08 UTC,2021/09/01 14:47:42 UTC,1.37895,1.37931,3.6,-11.1,0.0,3.6,3.6
400.1630219053803,86638226,BUY,GBP/USD,0.1,2021/09/01 14:49:20 UTC,2021/09/01 15:05:37 UTC,1.37819,1.37849,5.3,-7.8,0.0,3.0,3.0
400.1630219055638,86638557,BUY,GBP/USD,0.1,2021/09/01 15:06:19 UTC,2021/09/01 15:07:34 UTC,1.37847,1.37877,3.3,-0.7,0.0,3.0,3.0
400.1630219078383,86639518,BUY,GBP/USD,0.1,2021/09/01 18:04:33 UTC,2021/09/02 06:04:52 UTC,1.37795,1.3785,5.5,-12.6,-0.34,5.5,5.16
400.1630219070985,86639275,BUY,GBP/USD,0.1,2021/09/01 17:03:37 UTC,2021/09/02 06:57:08 UTC,1.37819,1.37839,2.7,-15.0,-0.34,2.0,1.66
400.1630219181883,86643499,BUY,GBP/USD,0.1,2021/09/02 08:18:13 UTC,2021/09/02 08:42:06 UTC,1.37815,1.37843,5.9,-2.4,0.0,2.8,2.8
400.1630219185707,86643596,BUY,GBP/USD,0.1,2021/09/02 08:50:35 UTC,2021/09/02 09:00:24 UTC,1.37842,1.3787,2.9,-2.3,0.0,2.8,2.8
400.1630219055697,86638561,BUY,GBP/USD,0.1,2021/09/01 15:07:45 UTC,2021/09/02 09:47:00 UTC,1.37888,1.38,11.2,-21.9,-0.34,11.2,10.86
400.1630219188506,86643696,BUY,GBP/USD,0.1,2021/09/02 09:16:26 UTC,2021/09/02 09:47:00 UTC,1.37839,1.38,16.1,-1.0,0.0,16.1,16.1
400.1630219042855,86637038,BUY,GBP/USD,0.1,2021/09/01 13:36:36 UTC,2021/09/02 10:08:40 UTC,1.37935,1.37954,7.8,-26.6,-0.34,1.9,1.5599999999999998
400.1630219202409,86644294,BUY,GBP/USD,0.1,2021/09/02 11:06:34 UTC,2021/09/02 11:45:17 UTC,1.37888,1.37921,3.5,-2.8,0.0,3.3,3.3
400.1630219211097,86644567,BUY,GBP/USD,0.1,2021/09/02 12:16:09 UTC,2021/09/02 12:33:00 UTC,1.37887,1.37909,2.2,-3.2,0.0,2.2,2.2
400.1630219217735,86645021,BUY,GBP/USD,0.1,2021/09/02 13:06:50 UTC,2021/09/02 13:23:44 UTC,1.37856,1.37892,3.6,-4.2,0.0,3.6,3.6
400.1630219214075,86644706,BUY,GBP/USD,0.1,2021/09/02 12:40:52 UTC,2021/09/02 13:23:52 UTC,1.37867,1.37893,2.6,-5.3,0.0,2.6,2.6
400.1630219220225,86645126,BUY,GBP/USD,0.1,2021/09/02 13:25:37 UTC,2021/09/02 13:31:55 UTC,1.37886,1.37948,6.2,-1.2,0.0,6.2,6.2
400.1630219198304,86644090,BUY,GBP/USD,0.1,2021/09/02 10:30:46 UTC,2021/09/02 13:31:59 UTC,1.37919,1.37951,3.2,-10.5,0.0,3.2,3.2
400.1626001968195,86493115,BUY,GBP/USD,0.1,2021/08/17 08:49:15 UTC,2021/09/02 13:46:42 UTC,1.38064,1.3816,9.6,-204.4,-2.42,9.6,7.18
400.1626001974968,86493387,BUY,GBP/USD,0.1,2021/08/17 09:41:25 UTC,2021/09/02 13:46:42 UTC,1.38042,1.3816,11.8,-202.2,-2.42,11.8,9.38
400.1626001965802,86493000,BUY,GBP/USD,0.1,2021/08/17 08:32:43 UTC,2021/09/02 13:48:02 UTC,1.38108,1.38138,5.3,-208.8,-2.42,3.0,0.5800000000000001
400.1626001958449,86492332,BUY,GBP/USD,0.1,2021/08/17 07:36:25 UTC,2021/09/02 13:54:43 UTC,1.3814,1.38178,4.1,-212.0,-2.42,3.8,1.38
400.1630219226212,86645967,BUY,GBP/USD,0.1,2021/09/02 14:05:22 UTC,2021/09/02 14:12:19 UTC,1.38085,1.3812,3.5,-1.7,0.0,3.5,3.5
400.1630219226703,86646019,BUY,GBP/USD,0.1,2021/09/02 14:12:31 UTC,2021/09/02 14:37:04 UTC,1.38124,1.38226,11.2,-4.5,0.0,10.2,10.2
400.1630219224877,86645700,BUY,GBP/USD,0.1,2021/09/02 13:56:22 UTC,2021/09/02 14:37:09 UTC,1.38163,1.38225,7.3,-13.1,0.0,6.2,6.2
400.1626001946118,86491065,BUY,GBP/USD,0.1,2021/08/17 06:12:29 UTC,2021/09/02 14:37:15 UTC,1.38178,1.38226,5.8,-215.8,-2.42,4.8,2.38
400.1626001944795,86490986,BUY,GBP/USD,0.1,2021/08/17 06:04:03 UTC,2021/09/02 14:41:01 UTC,1.38215,1.38261,6.7,-219.5,-2.42,4.6,2.1799999999999997
400.1630219232845,86646393,BUY,GBP/USD,0.1,2021/09/02 14:53:43 UTC,2021/09/02 14:55:04 UTC,1.38216,1.38269,5.3,-2.8,0.0,5.3,5.3
400.1630219232125,86646385,BUY,GBP/USD,0.1,2021/09/02 14:52:10 UTC,2021/09/02 14:55:09 UTC,1.38235,1.38277,4.3,-4.7,0.0,4.2,4.2
400.1626001943480,86490898,BUY,GBP/USD,0.1,2021/08/17 05:54:10 UTC,2021/09/02 14:57:31 UTC,1.38269,1.38325,5.9,-224.9,-2.42,5.6,3.1799999999999997
400.1630219236186,86646908,BUY,GBP/USD,0.1,2021/09/02 15:18:54 UTC,2021/09/02 17:05:54 UTC,1.38269,1.38325,5.9,-4.9,0.0,5.6,5.6
400.1630219257440,86647809,BUY,GBP/USD,0.1,2021/09/02 18:08:21 UTC,2021/09/02 19:00:01 UTC,1.38303,1.38394,9.1,-1.8,0.0,9.1,9.1
400.1630219233163,86646525,BUY,GBP/USD,0.1,2021/09/02 14:57:59 UTC,2021/09/02 19:00:05 UTC,1.38328,1.38384,6.6,-10.8,0.0,5.6,5.6
400.1630219268977,86648139,BUY,GBP/USD,0.1,2021/09/02 19:41:14 UTC,2021/09/02 20:44:15 UTC,1.38325,1.38357,4.3,-1.6,0.0,3.2,3.2
400.1630219348670,86650789,BUY,GBP/USD,0.1,2021/09/03 06:40:09 UTC,2021/09/03 08:05:11 UTC,1.38296,1.38326,4.4,-5.1,0.0,3.0,3.0
400.1630219346650,86650703,BUY,GBP/USD,0.1,2021/09/03 06:27:28 UTC,2021/09/03 08:47:41 UTC,1.38323,1.38399,8.6,-7.8,0.0,7.6,7.6
400.1630219265518,86648072,BUY,GBP/USD,0.1,2021/09/02 19:17:10 UTC,2021/09/03 08:47:46 UTC,1.38344,1.38397,10.7,-9.9,-0.05,5.3,5.25
400.1630219264241,86648039,BUY,GBP/USD,0.1,2021/09/02 19:07:25 UTC,2021/09/03 08:47:51 UTC,1.38372,1.38397,7.9,-12.7,-0.05,2.5,2.45
400.1630219366772,86651697,BUY,GBP/USD,0.1,2021/09/03 09:03:54 UTC,2021/09/03 09:24:05 UTC,1.38314,1.3836,4.8,-1.5,0.0,4.6,4.6
400.1630219369286,86651787,BUY,GBP/USD,0.1,2021/09/03 09:24:16 UTC,2021/09/03 09:28:39 UTC,1.38366,1.38397,3.5,-0.4,0.0,3.1,3.1
400.1630219375567,86652054,BUY,GBP/USD,0.1,2021/09/03 10:14:23 UTC,2021/09/03 10:21:30 UTC,1.38296,1.38328,3.7,-0.4,0.0,3.2,3.2
400.1630219380830,86652216,BUY,GBP/USD,0.1,2021/09/03 10:54:06 UTC,2021/09/03 11:20:41 UTC,1.38216,1.38249,4.1,-4.0,0.0,3.3,3.3
400.1630219378672,86652147,BUY,GBP/USD,0.1,2021/09/03 10:42:45 UTC,2021/09/03 11:54:28 UTC,1.38263,1.38378,11.8,-8.7,0.0,11.5,11.5
400.1630219374421,86652008,BUY,GBP/USD,0.1,2021/09/03 10:06:14 UTC,2021/09/03 11:54:33 UTC,1.38323,1.38379,5.8,-14.7,0.0,5.6,5.6
400.1630219390263,86652853,BUY,GBP/USD,0.1,2021/09/03 12:12:58 UTC,2021/09/03 12:17:44 UTC,1.38295,1.38331,3.6,-1.3,0.0,3.6,3.6
400.1630219388918,86652817,BUY,GBP/USD,0.1,2021/09/03 12:01:46 UTC,2021/09/03 12:17:50 UTC,1.38305,1.38338,3.4,-2.6,0.0,3.3,3.3
400.1630219389831,86652830,BUY,GBP/USD,0.1,2021/09/03 12:06:19 UTC,2021/09/03 12:20:29 UTC,1.38314,1.38349,3.6,-3.5,0.0,3.5,3.5
400.1630219392543,86652964,BUY,GBP/USD,0.1,2021/09/03 12:26:13 UTC,2021/09/03 12:30:34 UTC,1.38278,1.38487,20.9,-5.4,0.0,20.9,20.9
400.1630219371944,86651876,BUY,GBP/USD,0.1,2021/09/03 09:46:36 UTC,2021/09/03 12:30:38 UTC,1.38365,1.38523,15.8,-18.9,0.0,15.8,15.8
400.1630219369661,86651828,BUY,GBP/USD,0.1,2021/09/03 09:30:37 UTC,2021/09/03 12:30:42 UTC,1.38392,1.38511,11.9,-21.6,0.0,11.9,11.9
400.1626001858829,86487985,BUY,GBP/USD,0.1,2021/08/16 18:34:14 UTC,2021/09/03 12:30:47 UTC,1.38405,1.38519,11.4,-238.5,-3.15,11.4,8.25
400.1626001848731,86487750,BUY,GBP/USD,0.1,2021/08/16 17:09:48 UTC,2021/09/03 12:30:52 UTC,1.38423,1.38518,10.7,-240.3,-3.15,9.5,6.35
400.1626001847757,86487739,BUY,GBP/USD,0.1,2021/08/16 17:05:14 UTC,2021/09/03 12:30:58 UTC,1.38449,1.38538,9.3,-242.9,-3.15,8.9,5.75
400.1626001839857,86486855,BUY,GBP/USD,0.1,2021/08/16 15:58:36 UTC,2021/09/03 12:31:03 UTC,1.38501,1.38569,7.9,-248.1,-3.15,6.8,3.65
400.1626001838683,86486829,BUY,GBP/USD,0.1,2021/08/16 15:49:27 UTC,2021/09/03 12:31:08 UTC,1.3852,1.38585,6.5,-250.0,-3.15,6.5,3.35
400.1626001832172,86486466,BUY,GBP/USD,0.1,2021/08/16 15:03:42 UTC,2021/09/03 12:31:14 UTC,1.3855,1.38629,7.9,-253.0,-3.15,7.9,4.75
400.1630219395342,86653697,BUY,GBP/USD,0.1,2021/09/03 12:42:10 UTC,2021/09/03 12:43:03 UTC,1.383,1.38364,8.1,-2.0,0.0,6.4,6.4
400.1630219395485,86653712,BUY,GBP/USD,0.1,2021/09/03 12:43:14 UTC,2021/09/03 12:49:35 UTC,1.3836,1.38444,8.4,-6.1,0.0,8.4,8.4
400.1630219396708,86653871,BUY,GBP/USD,0.1,2021/09/03 12:50:16 UTC,2021/09/03 12:53:30 UTC,1.38466,1.38519,5.3,-2.5,0.0,5.3,5.3
400.1630219401039,86654477,BUY,GBP/USD,0.1,2021/09/03 13:20:33 UTC,2021/09/03 13:26:30 UTC,1.38466,1.38498,4.3,-3.8,0.0,3.2,3.2
400.1630219402326,86654560,BUY,GBP/USD,0.1,2021/09/03 13:28:39 UTC,2021/09/03 13:31:07 UTC,1.38466,1.38502,4.0,-2.1,0.0,3.6,3.6
400.1630219398052,86654047,BUY,GBP/USD,0.1,2021/09/03 12:58:17 UTC,2021/09/03 13:36:22 UTC,1.38515,1.3855,8.5,-8.7,0.0,3.5,3.5
400.1630219404240,86654789,BUY,GBP/USD,0.1,2021/09/03 13:44:39 UTC,2021/09/03 13:46:15 UTC,1.38399,1.38427,2.8,-1.2,0.0,2.8,2.8
400.1630219403902,86654738,BUY,GBP/USD,0.1,2021/09/03 13:40:15 UTC,2021/09/03 13:55:42 UTC,1.38426,1.38471,5.4,-5.0,0.0,4.5,4.5
400.1630219403703,86654691,BUY,GBP/USD,0.1,2021/09/03 13:37:54 UTC,2021/09/03 13:59:37 UTC,1.38475,1.3852,5.8,-9.9,0.0,4.5,4.5
400.1630219397899,86654016,BUY,GBP/USD,0.1,2021/09/03 12:56:37 UTC,2021/09/03 14:16:25 UTC,1.38543,1.38613,7.0,-16.7,0.0,7.0,7.0
400.1626001817894,86484834,BUY,GBP/USD,0.1,2021/08/16 13:27:54 UTC,2021/09/03 15:25:37 UTC,1.38613,1.38657,13.0,-259.3,-3.15,4.4,1.2500000000000004
400.1630219419045,86656070,BUY,GBP/USD,0.1,2021/09/03 15:37:55 UTC,2021/09/03 16:35:57 UTC,1.38605,1.3867,6.6,-2.4,0.0,6.5,6.5
400.1626001817790,86484829,BUY,GBP/USD,0.1,2021/08/16 13:26:25 UTC,2021/09/03 16:54:41 UTC,1.38662,1.38695,8.1,-264.2,-3.15,3.3,0.1499999999999999
400.1626001808267,86484289,BUY,GBP/USD,0.1,2021/08/16 12:13:22 UTC,2021/09/03 16:57:55 UTC,1.38698,1.3874,4.5,-267.8,-3.15,4.2,1.0500000000000003
400.1626001221338,86463522,BUY,GBP/USD,0.1,2021/08/11 18:17:12 UTC,2021/09/03 17:11:29 UTC,1.38744,1.3878,3.9,-272.4,-6.56,3.6,-2.9599999999999995
400.1626001221325,86463521,BUY,GBP/USD,0.1,2021/08/11 18:17:03 UTC,2021/09/03 17:11:34 UTC,1.38744,1.3878,3.9,-272.4,-6.56,3.6,-2.9599999999999995
400.1626001221036,86463508,BUY,GBP/USD,0.1,2021/08/11 18:11:23 UTC,2021/09/03 17:11:38 UTC,1.38745,1.3878,3.8,-272.5,-6.56,3.5,-3.0599999999999996
400.1630219431255,86656580,BUY,GBP/USD,0.1,2021/09/03 17:12:29 UTC,2021/09/03 17:16:08 UTC,1.38797,1.3884,4.4,-0.8,0.0,4.3,4.3
400.1630219431227,86656576,BUY,GBP/USD,0.1,2021/09/03 17:12:02 UTC,2021/09/03 17:16:13 UTC,1.38797,1.38832,4.4,-0.8,0.0,3.5,3.5
400.1630219431192,86656573,BUY,GBP/USD,0.1,2021/09/03 17:11:46 UTC,2021/09/03 17:16:18 UTC,1.38787,1.38838,5.4,-0.6,0.0,5.1,5.1
400.1630219431195,86656575,BUY,GBP/USD,0.1,2021/09/03 17:11:54 UTC,2021/09/03 17:16:22 UTC,1.38797,1.38838,4.4,-0.8,0.0,4.1,4.1
400.1630219434184,86656695,BUY,GBP/USD,0.1,2021/09/03 17:37:52 UTC,2021/09/03 17:53:10 UTC,1.38853,1.389,5.5,-0.4,0.0,4.7,4.7
400.1630219434200,86656696,BUY,GBP/USD,0.1,2021/09/03 17:38:01 UTC,2021/09/03 17:53:15 UTC,1.38862,1.389,4.6,-1.3,0.0,3.8,3.8
400.1630219434011,86656686,BUY,GBP/USD,0.1,2021/09/03 17:33:45 UTC,2021/09/03 17:53:20 UTC,1.38867,1.389,4.1,-2.7,0.0,3.3,3.3
400.1626000756046,86443938,BUY,GBP/USD,0.1,2021/08/09 06:55:11 UTC,2021/09/03 18:08:19 UTC,1.38829,1.38911,11.5,-280.9,-7.92,8.2,0.27999999999999936
400.1626000755791,86443911,BUY,GBP/USD,0.1,2021/08/09 06:51:35 UTC,2021/09/03 18:08:24 UTC,1.38825,1.38911,11.9,-280.5,-7.92,8.6,0.6799999999999997
400.1630219634522,86660961,BUY,GBP/USD,0.1,2021/09/06 11:09:29 UTC,2021/09/06 11:39:18 UTC,1.38344,1.38389,6.9,-3.2,0.0,4.5,4.5
400.1630219629408,86660794,BUY,GBP/USD,0.1,2021/09/06 10:28:59 UTC,2021/09/06 11:51:00 UTC,1.3839,1.38441,5.2,-7.8,0.0,5.1,5.1
400.1630219656458,86661761,BUY,GBP/USD,0.1,2021/09/06 14:02:27 UTC,2021/09/06 16:50:40 UTC,1.38307,1.3835,4.5,-12.4,0.0,4.3,4.3
400.1630219681488,86662570,BUY,GBP/USD,0.1,2021/09/06 17:30:42 UTC,2021/09/06 22:16:21 UTC,1.3833,1.38367,4.1,-8.9,-0.11,3.7,3.5900000000000003
400.1630219775960,86665139,BUY,GBP/USD,0.1,2021/09/07 06:38:13 UTC,2021/09/07 07:02:45 UTC,1.3827,1.38312,6.2,-1.7,0.0,4.2,4.2
400.1630219791543,86665981,BUY,GBP/USD,0.1,2021/09/07 08:32:49 UTC,2021/09/07 08:51:34 UTC,1.38121,1.38164,6.8,-1.7,0.0,4.3,4.3
400.1630219789013,86665864,BUY,GBP/USD,0.1,2021/09/07 08:15:47 UTC,2021/09/07 09:22:05 UTC,1.38166,1.38224,7.9,-6.2,0.0,5.8,5.8
400.1630219821224,86667578,BUY,GBP/USD,0.1,2021/09/07 12:18:58 UTC,2021/09/07 12:37:25 UTC,1.37766,1.37855,9.2,-4.5,0.0,8.9,8.9
400.1630219965751,86674278,BUY,GBP/USD,0.1,2021/09/08 07:34:14 UTC,2021/09/08 07:39:22 UTC,1.37688,1.37734,4.7,-2.5,0.0,4.6,4.6
400.1630219987533,86675855,BUY,GBP/USD,0.1,2021/09/08 10:09:35 UTC,2021/09/08 10:25:18 UTC,1.3756,1.37613,6.5,-1.9,0.0,5.3,5.3
400.1630219999220,86676303,BUY,GBP/USD,0.1,2021/09/08 11:40:58 UTC,2021/09/08 16:26:21 UTC,1.37698,1.37822,12.4,-43.5,0.0,12.4,12.4
400.1630220009233,86676748,BUY,GBP/USD,0.1,2021/09/08 13:02:03 UTC,2021/09/08 16:43:09 UTC,1.37635,1.37785,19.6,-37.2,0.0,15.0,15.0
400.1630220041229,86679382,BUY,GBP/USD,0.1,2021/09/08 16:58:59 UTC,2021/09/08 17:48:45 UTC,1.37725,1.37774,5.8,-4.4,0.0,4.9,4.9
400.1630220133733,86682550,BUY,GBP/USD,0.1,2021/09/09 05:45:42 UTC,2021/09/09 06:13:40 UTC,1.37598,1.37645,5.2,-3.6,0.0,4.7,4.7
400.1630220062153,86680083,BUY,GBP/USD,0.1,2021/09/08 19:50:51 UTC,2021/09/09 07:51:42 UTC,1.37758,1.37803,6.3,-22.7,-0.33,4.5,4.17
400.1630220150740,86683600,BUY,GBP/USD,0.1,2021/09/09 07:51:54 UTC,2021/09/09 07:54:32 UTC,1.3781,1.37894,12.0,-0.5,0.0,8.4,8.4
400.1630219878604,86670829,BUY,GBP/USD,0.1,2021/09/07 19:35:54 UTC,2021/09/09 07:54:37 UTC,1.37843,1.3789,8.7,-58.0,-0.43,4.7,4.2700000000000005
400.1630219803772,86666680,BUY,GBP/USD,0.1,2021/09/07 10:11:14 UTC,2021/09/09 08:37:05 UTC,1.37996,1.38072,7.6,-73.3,-0.43,7.6,7.17
400.1630219802052,86666477,BUY,GBP/USD,0.1,2021/09/07 09:56:04 UTC,2021/09/09 09:35:15 UTC,1.38145,1.38203,10.1,-88.2,-0.43,5.8,5.37
400.1630219798239,86666345,BUY,GBP/USD,0.1,2021/09/07 09:26:12 UTC,2021/09/09 09:45:18 UTC,1.38196,1.38229,5.2,-93.3,-0.43,3.3,2.8699999999999997
400.1630220167761,86684848,BUY,GBP/USD,0.1,2021/09/09 10:02:52 UTC,2021/09/09 11:52:11 UTC,1.38187,1.383,11.3,-9.7,0.0,11.3,11.3
400.1630219798011,86666323,BUY,GBP/USD,0.1,2021/09/07 09:22:14 UTC,2021/09/09 11:53:23 UTC,1.3823,1.38317,11.1,-96.7,-0.43,8.7,8.27
400.1630220187048,86685879,BUY,GBP/USD,0.1,2021/09/09 12:27:50 UTC,2021/09/09 13:09:07 UTC,1.38291,1.384,10.9,-8.6,0.0,10.9,10.9
400.1630220184595,86685768,BUY,GBP/USD,0.1,2021/09/09 12:10:51 UTC,2021/09/09 13:10:18 UTC,1.38364,1.38451,9.4,-15.9,0.0,8.7,8.7
