Provider Ticket,Broker Ticket,Type,Currency,Standard Lots,Date Open,Date Close,Price Open,Price Close,Highest Profit (Pips),Worst Drawdown (Pips),Interest ($),Profit (Pips),Profit ($)
400.1632567441749,50561149,BUY,EUR/USD,0.01,2021/10/04 17:15:27 UTC,2021/10/19 10:23:40 UTC,1.16212,1.16639,48.0,-96.7,-0.58,42.7,3.4899999999999998
400.1632566765405,50545842,BUY,EUR/USD,0.01,2021/09/29 12:46:46 UTC,2021/10/19 10:23:46 UTC,1.16465,1.1664,22.7,-122.0,-0.93,17.5,0.6199999999999999
400.1632566750839,50545115,BUY,EUR/USD,0.01,2021/09/29 11:06:24 UTC,2021/10/19 10:23:54 UTC,1.16579,1.16637,11.3,-133.4,-0.93,5.8,-0.55
400.1632569152161,50593988,BUY,EUR/GBP,0.01,2021/10/15 11:59:23 UTC,2021/10/28 19:26:56 UTC,0.8439,0.84719,36.7,-36.3,-0.41,32.9,3.93
400.1634998611562,50632497,BUY,EUR/GBP,0.01,2021/10/29 16:24:06 UTC,2021/11/01 12:47:31 UTC,0.84356,0.84615,43.6,-1.5,-0.04,25.9,3.3
400.1634998854652,50637329,SELL,CHF/JPY,0.01,2021/11/01 15:36:22 UTC,2021/11/02 10:23:24 UTC,125.447,124.455,103.9,-7.5,0.02,99.2,8.56
400.1634998832532,50636734,SELL,CHF/JPY,0.01,2021/11/01 12:47:23 UTC,2021/11/02 10:23:28 UTC,125.023,124.45,61.5,-49.9,0.02,57.3,4.859999999999999
400.1632568801834,50587345,BUY,EUR/GBP,0.01,2021/10/13 15:58:10 UTC,2021/11/02 10:23:58 UTC,0.84808,0.85006,24.5,-78.1,-0.64,19.8,1.86
400.1632567973212,50572728,BUY,EUR/GBP,0.01,2021/10/07 14:15:00 UTC,2021/11/02 10:24:17 UTC,0.84916,0.85006,26.3,-88.9,-0.76,9.0,0.2699999999999999
400.1632567872061,50570290,BUY,EUR/GBP,0.01,2021/10/07 01:13:30 UTC,2021/11/02 10:47:40 UTC,0.85036,0.85104,18.7,-100.9,-0.76,6.8,-0.0399999999999999
400.1634999001017,50640332,SELL,CHF/JPY,0.01,2021/11/02 11:22:14 UTC,2021/11/02 15:25:51 UTC,124.529,124.414,12.0,-15.0,0.0,11.5,0.81
400.1634999060781,50641799,SELL,CHF/JPY,0.01,2021/11/02 19:08:55 UTC,2021/11/02 19:52:30 UTC,124.646,124.567,8.0,-4.2,0.0,7.9,0.4999999999999999
400.1634999068197,50641946,SELL,CHF/JPY,0.01,2021/11/02 20:15:00 UTC,2021/11/03 01:08:50 UTC,124.605,124.508,11.3,-21.9,0.0,9.7,0.6499999999999999
400.1634999170341,50643729,SELL,CHF/JPY,0.01,2021/11/03 10:22:57 UTC,2021/11/03 12:12:32 UTC,124.907,124.805,11.7,-13.7,0.0,10.2,0.69
400.163499920221,50644614,SELL,CHF/JPY,0.01,2021/11/03 14:30:57 UTC,2021/11/03 16:45:55 UTC,125.054,124.9,16.8,-10.0,0.0,15.4,1.15
400.1634999232106,50645498,SELL,CHF/JPY,0.01,2021/11/03 18:23:18 UTC,2021/11/04 11:23:09 UTC,125.017,124.69,43.8,-22.2,0.01,32.7,2.68
400.1634999183431,50644024,BUY,EUR/GBP,0.01,2021/11/03 12:12:08 UTC,2021/11/04 12:27:56 UTC,0.84825,0.85195,43.9,-20.3,-0.11,37.0,4.699999999999999
400.1634999000968,50640319,BUY,EUR/GBP,0.01,2021/11/02 11:22:01 UTC,2021/11/04 12:28:00 UTC,0.85067,0.85208,19.7,-44.5,-0.14,14.1,1.57
400.163256756976,50563494,BUY,EUR/GBP,0.01,2021/10/05 10:19:07 UTC,2021/11/04 12:48:31 UTC,0.8519,0.85334,18.9,-116.3,-1.03,14.4,0.72
400.1634999373712,50649148,SELL,CHF/JPY,0.01,2021/11/04 13:14:17 UTC,2021/11/04 13:36:28 UTC,124.857,124.756,13.0,-3.1,0.0,10.1,0.69
400.1634999187027,50644168,SELL,CHF/JPY,0.01,2021/11/03 12:35:54 UTC,2021/11/04 13:42:22 UTC,124.792,124.685,25.7,-44.7,0.01,10.7,0.75
400.163499937675,50649250,BUY,EUR/GBP,0.01,2021/11/04 13:36:48 UTC,2021/11/04 14:10:01 UTC,0.85376,0.85438,8.2,-1.5,0.0,6.2,0.6399999999999999
400.1634999380793,50649439,SELL,CHF/JPY,0.01,2021/11/04 14:02:30 UTC,2021/11/04 14:59:36 UTC,124.554,124.353,26.8,-6.7,0.0,20.1,1.57
400.1634999104745,50642640,SELL,CHF/JPY,0.01,2021/11/03 01:16:10 UTC,2021/11/04 14:59:42 UTC,124.51,124.358,22.4,-72.9,0.01,15.2,1.15
400.1634999044768,50641520,SELL,CHF/JPY,0.01,2021/11/02 17:00:31 UTC,2021/11/04 14:59:46 UTC,124.506,124.367,22.0,-73.3,0.01,13.9,1.03
400.1634998454586,50628606,SELL,CHF/JPY,0.01,2021/10/28 19:27:09 UTC,2021/11/04 14:59:50 UTC,124.503,124.372,22.4,-101.9,0.03,13.1,0.99
400.1632567414828,50560461,BUY,EUR/GBP,0.01,2021/10/04 13:54:20 UTC,2021/11/04 15:31:22 UTC,0.85392,0.85524,16.4,-136.5,-1.06,13.2,0.52
400.1632567384443,50559524,BUY,EUR/GBP,0.01,2021/10/04 10:19:26 UTC,2021/11/04 17:13:41 UTC,0.85509,0.85615,13.6,-148.2,-1.06,10.6,0.1699999999999998
400.1634999399756,50650330,SELL,CHF/JPY,0.01,2021/11/04 16:17:45 UTC,2021/11/05 01:23:51 UTC,124.6,124.503,12.7,-17.4,0.0,9.7,0.6499999999999999
400.1634999455524,50651401,BUY,EUR/GBP,0.01,2021/11/05 00:00:44 UTC,2021/11/05 10:24:11 UTC,0.85555,0.85891,39.2,-4.4,0.0,33.6,4.319999999999999
400.1632567151629,50556456,BUY,EUR/GBP,0.01,2021/10/01 13:21:09 UTC,2021/11/05 10:24:20 UTC,0.85588,0.85895,35.9,-156.1,-1.13,30.7,2.79
400.1634999394296,50650106,SELL,CHF/JPY,0.01,2021/11/04 15:38:55 UTC,2021/11/05 10:24:26 UTC,124.419,124.296,12.5,-35.5,0.0,12.3,0.8900000000000001
400.163499953402,50653049,SELL,CHF/JPY,0.01,2021/11/05 10:41:08 UTC,2021/11/05 12:00:58 UTC,124.273,124.157,14.4,-2.5,0.0,11.6,0.8200000000000001
400.1634999546864,50653374,SELL,CHF/JPY,0.01,2021/11/05 12:21:19 UTC,2021/11/05 13:26:13 UTC,124.294,124.053,33.4,-10.6,0.0,24.1,1.92
400.1632569582924,50601328,SELL,CHF/JPY,0.01,2021/10/19 10:24:16 UTC,2021/11/05 13:26:21 UTC,124.215,124.063,68.9,-130.7,0.04,15.2,1.1800000000000002
400.1634999557983,50653779,SELL,CHF/JPY,0.01,2021/11/05 13:42:25 UTC,2021/11/05 14:04:08 UTC,124.207,124.02,18.8,-1.5,0.0,18.7,1.44
400.1634999545542,50653320,SELL,CHF/JPY,0.01,2021/11/05 12:10:29 UTC,2021/11/05 14:04:12 UTC,124.206,124.022,24.6,-19.4,0.0,18.4,1.4200000000000002
400.1634999711608,50655810,SELL,CHF/JPY,0.01,2021/11/08 01:14:52 UTC,2021/11/08 10:16:59 UTC,124.459,123.986,52.2,-4.9,0.0,47.3,3.97
400.1634999582086,50654556,SELL,CHF/JPY,0.01,2021/11/05 16:44:47 UTC,2021/11/08 10:17:03 UTC,124.318,123.99,38.1,-21.5,0.0,32.8,2.7
400.1634999561908,50653893,SELL,CHF/JPY,0.01,2021/11/05 14:11:01 UTC,2021/11/08 13:23:18 UTC,124.076,123.893,18.3,-45.7,0.0,18.3,1.41
400.163499979187,50657362,SELL,CHF/JPY,0.01,2021/11/08 12:06:51 UTC,2021/11/08 13:47:50 UTC,124.016,123.884,13.3,-2.2,0.0,13.2,0.97
400.1634999803771,50657677,SELL,CHF/JPY,0.01,2021/11/08 13:31:19 UTC,2021/11/08 14:00:40 UTC,123.962,123.827,13.5,-6.4,0.0,13.5,0.99
400.1634999807742,50657866,SELL,CHF/JPY,0.01,2021/11/08 14:00:32 UTC,2021/11/08 14:18:31 UTC,123.827,123.694,13.3,-1.6,0.0,13.3,0.98
400.1634999836395,50658882,SELL,CHF/JPY,0.01,2021/11/08 17:40:01 UTC,2021/11/09 10:20:45 UTC,123.981,123.677,43.2,-18.9,0.0,30.4,2.5
400.1634999959248,50661574,BUY,EUR/GBP,0.01,2021/11/09 10:21:02 UTC,2021/11/09 13:40:41 UTC,0.85277,0.85441,16.8,-2.6,0.0,16.4,2.02
400.1634999805627,50657785,BUY,EUR/GBP,0.01,2021/11/08 13:48:04 UTC,2021/11/09 14:03:27 UTC,0.85438,0.85536,9.8,-23.4,-0.03,9.8,1.1
400.1635000016658,50663170,BUY,EUR/GBP,0.01,2021/11/09 17:41:40 UTC,2021/11/10 10:20:29 UTC,0.85445,0.85547,13.4,-12.7,-0.13,10.2,1.05
400.1635000138685,50665730,SELL,CHF/JPY,0.01,2021/11/10 10:20:42 UTC,2021/11/10 11:27:49 UTC,124.091,123.891,23.9,-7.1,0.0,20.0,1.57
400.1635000176682,50667271,SELL,CHF/JPY,0.01,2021/11/10 15:00:30 UTC,2021/11/10 15:23:31 UTC,124.46,124.325,14.5,-2.7,0.0,13.5,0.98
400.1635000169926,50666953,SELL,CHF/JPY,0.01,2021/11/10 14:16:54 UTC,2021/11/10 15:33:11 UTC,124.321,124.202,14.4,-18.5,0.0,11.9,0.8500000000000001
400.1635000181437,50667500,BUY,EUR/GBP,0.01,2021/11/10 15:33:06 UTC,2021/11/10 16:59:01 UTC,0.85429,0.85502,8.2,-2.3,0.0,7.3,0.79
400.1635000185842,50667778,SELL,CHF/JPY,0.01,2021/11/10 16:04:42 UTC,2021/11/10 18:04:56 UTC,124.321,124.207,11.7,-10.1,0.0,11.4,0.8
400.1635000165027,50666677,SELL,CHF/JPY,0.01,2021/11/10 13:44:18 UTC,2021/11/10 18:24:34 UTC,124.174,124.068,12.5,-33.2,0.0,10.6,0.73
400.1634999797413,50657521,BUY,EUR/GBP,0.01,2021/11/08 12:47:59 UTC,2021/11/10 19:42:46 UTC,0.85556,0.85614,7.3,-35.2,-0.16,5.8,0.42
400.163500016354,50666553,SELL,CHF/JPY,0.01,2021/11/10 13:33:08 UTC,2021/11/10 20:00:37 UTC,124.081,124.001,9.7,-42.5,0.0,8.0,0.51
400.1635000248888,50669472,SELL,CHF/JPY,0.01,2021/11/11 00:22:08 UTC,2021/11/11 10:20:09 UTC,124.142,123.917,29.2,-10.4,0.0,22.5,1.77
400.1635000156924,50666344,SELL,CHF/JPY,0.01,2021/11/10 12:42:42 UTC,2021/11/11 10:22:31 UTC,123.965,123.883,11.5,-54.1,0.01,8.2,0.53
400.1635000024399,50663401,SELL,CHF/JPY,0.01,2021/11/09 18:47:36 UTC,2021/11/11 11:03:10 UTC,123.916,123.849,27.7,-59.0,0.05,6.7,0.44
400.163500033214,50671183,BUY,EUR/GBP,0.01,2021/11/11 11:23:06 UTC,2021/11/11 11:40:38 UTC,0.85542,0.85647,10.8,-0.9,0.0,10.5,1.2
400.1635000012968,50663086,SELL,CHF/JPY,0.01,2021/11/09 17:13:47 UTC,2021/11/11 12:01:25 UTC,123.84,123.754,20.1,-66.6,0.05,8.6,0.6000000000000001
400.1634999811187,50658065,SELL,CHF/JPY,0.01,2021/11/08 14:28:42 UTC,2021/11/11 13:41:28 UTC,123.673,123.46,25.2,-83.3,0.05,21.3,1.7200000000000002
400.1632569152171,50593997,SELL,CHF/JPY,0.01,2021/10/15 11:59:29 UTC,2021/11/11 13:41:32 UTC,123.666,123.462,28.1,-185.6,0.09,20.4,1.6800000000000002
400.1635000350319,50671584,BUY,EUR/GBP,0.01,2021/11/11 13:43:04 UTC,2021/11/11 14:11:59 UTC,0.85455,0.85523,7.0,-2.4,0.0,6.8,0.71
400.1635000342737,50671397,BUY,EUR/GBP,0.01,2021/11/11 12:44:41 UTC,2021/11/11 14:23:02 UTC,0.85525,0.8557,4.9,-9.4,0.0,4.5,0.3999999999999999
400.1635000339873,50671312,BUY,EUR/GBP,0.01,2021/11/11 12:23:16 UTC,2021/11/11 15:41:04 UTC,0.85564,0.85664,13.0,-13.3,0.0,10.0,1.14
400.1635000329582,50671068,BUY,EUR/GBP,0.01,2021/11/11 11:03:32 UTC,2021/11/11 15:41:08 UTC,0.85621,0.85664,7.3,-19.0,0.0,4.3,0.3699999999999999
400.1634999791921,50657382,BUY,EUR/GBP,0.01,2021/11/08 12:07:20 UTC,2021/11/11 15:45:02 UTC,0.85672,0.85718,6.4,-46.8,-0.25,4.6,0.1699999999999999
400.1635000373729,50672130,BUY,EUR/GBP,0.01,2021/11/11 16:44:42 UTC,2021/11/11 17:22:23 UTC,0.8563,0.85684,6.2,-2.4,0.0,5.4,0.52
400.1635000373214,50672110,SELL,CHF/JPY,0.01,2021/11/11 16:43:59 UTC,2021/11/11 17:50:44 UTC,123.897,123.802,9.6,-3.6,0.0,9.5,0.6299999999999999
400.1635000366195,50671966,SELL,CHF/JPY,0.01,2021/11/11 15:44:47 UTC,2021/11/12 10:19:19 UTC,123.778,123.599,17.9,-24.1,0.0,17.9,1.37
400.163500050204,50674556,BUY,EUR/GBP,0.01,2021/11/12 10:19:34 UTC,2021/11/12 13:19:05 UTC,0.85435,0.85526,9.5,-3.1,0.0,9.1,1.01
400.163500035546,50671770,SELL,CHF/JPY,0.01,2021/11/11 14:23:14 UTC,2021/11/12 13:19:20 UTC,123.593,123.493,14.5,-42.6,0.0,10.0,0.6799999999999999
400.1635000502855,50674578,SELL,CHF/JPY,0.01,2021/11/12 10:22:10 UTC,2021/11/12 13:34:22 UTC,123.589,123.463,14.1,-7.6,0.0,12.6,0.9000000000000001
400.1635000527241,50674968,BUY,EUR/GBP,0.01,2021/11/12 13:41:38 UTC,2021/11/12 14:28:45 UTC,0.85431,0.85494,7.4,-2.3,0.0,6.3,0.6499999999999999
400.1635000525997,50674937,SELL,CHF/JPY,0.01,2021/11/12 13:34:05 UTC,2021/11/17 15:22:06 UTC,123.459,123.08,44.1,-49.6,0.0,37.9,3.11
400.1635000954246,50682099,SELL,CHF/JPY,0.01,2021/11/16 13:33:05 UTC,2021/11/17 17:47:31 UTC,123.462,122.916,57.5,-14.2,0.0,54.6,4.58
400.1635001175591,50686925,BUY,EUR/GBP,0.01,2021/11/17 18:49:49 UTC,2021/11/18 10:20:19 UTC,0.83883,0.83997,13.2,-4.9,-0.1,11.4,1.24
400.1635001134778,50685908,BUY,EUR/GBP,0.01,2021/11/17 13:40:53 UTC,2021/11/18 15:04:16 UTC,0.83989,0.84184,23.8,-15.5,-0.1,19.5,2.32
400.1635000959938,50682264,BUY,EUR/USD,0.01,2021/11/16 14:14:17 UTC,2021/11/18 17:08:23 UTC,1.13318,1.13654,36.2,-68.4,-0.15,33.6,3.01
400.1635001349307,50690317,SELL,CHF/JPY,0.01,2021/11/18 18:03:14 UTC,2021/11/19 10:22:16 UTC,123.44,122.974,50.9,-9.3,-0.01,46.6,3.88
400.163500117164,50686836,SELL,CHF/JPY,0.01,2021/11/17 18:17:35 UTC,2021/11/19 12:43:32 UTC,122.881,122.673,20.9,-65.2,0.0,20.8,1.63
400.16350014905,50693202,BUY,EUR/GBP,0.01,2021/11/19 13:00:00 UTC,2021/11/19 15:08:13 UTC,0.8389,0.84067,20.8,-3.6,0.0,17.7,2.18
400.1637502480047,50697264,BUY,EUR/GBP,0.01,2021/11/22 14:59:43 UTC,2021/11/23 11:36:03 UTC,0.83887,0.84176,38.9,-5.6,-0.03,28.9,3.63
400.1635001518738,50693896,BUY,EUR/GBP,0.01,2021/11/19 16:35:00 UTC,2021/11/23 11:36:07 UTC,0.84025,0.84176,25.1,-22.4,-0.06,15.1,1.76
400.1637502657306,50701696,BUY,EUR/GBP,0.01,2021/11/23 14:52:40 UTC,2021/11/23 15:42:34 UTC,0.84069,0.84247,18.1,-0.8,0.0,17.8,2.17
400.1637502509828,50698136,BUY,EUR/USD,0.01,2021/11/22 18:59:12 UTC,2021/11/23 16:28:56 UTC,1.12401,1.12673,34.8,-14.2,-0.03,27.2,2.49
400.1637502479775,50697246,SELL,CHF/JPY,0.01,2021/11/22 14:58:54 UTC,2021/11/24 11:05:34 UTC,123.237,122.866,45.2,-38.7,0.04,37.1,3.07
400.1637502443991,50696315,SELL,CHF/JPY,0.01,2021/11/22 10:21:44 UTC,2021/11/24 11:05:41 UTC,122.983,122.87,19.8,-64.1,0.04,11.3,0.8200000000000001
400.1637502813229,50704946,BUY,EUR/GBP,0.01,2021/11/24 12:01:48 UTC,2021/11/24 15:22:56 UTC,0.83861,0.84037,19.7,-1.0,0.0,17.6,2.15
400.1637502841582,50705671,BUY,EUR/GBP,0.01,2021/11/24 15:27:59 UTC,2021/11/25 11:20:20 UTC,0.83994,0.84239,27.5,-4.6,0.0,24.5,3.06
400.1637502830392,50705324,BUY,EUR/USD,0.01,2021/11/24 14:06:27 UTC,2021/11/25 13:19:21 UTC,1.11954,1.12225,34.1,-9.3,0.0,27.1,2.51
400.1635001392145,50691027,BUY,EUR/GBP,0.01,2021/11/19 00:00:19 UTC,2021/11/25 13:20:11 UTC,0.84227,0.84336,12.5,-42.6,-0.19,10.9,1.06
400.1637503001917,50708694,BUY,EUR/USD,0.01,2021/11/25 13:20:30 UTC,2021/11/26 11:55:03 UTC,1.12238,1.12862,71.4,-19.1,-0.03,62.4,6.01
400.1635000931613,50681621,BUY,EUR/GBP,0.01,2021/11/16 10:31:50 UTC,2021/11/26 11:55:08 UTC,0.84449,0.84623,31.9,-64.8,-0.38,17.4,1.74
400.1637502843211,50705755,SELL,CHF/JPY,0.01,2021/11/24 15:42:11 UTC,2021/11/26 14:52:41 UTC,123.285,122.736,67.2,-44.1,0.0,54.9,4.63
400.1637503340164,50715007,SELL,CHF/JPY,0.01,2021/11/29 00:37:49 UTC,2021/11/29 11:19:41 UTC,122.951,122.72,80.6,-2.8,0.0,23.1,1.83
400.1635001469501,50692712,BUY,EUR/USD,0.01,2021/11/19 10:22:05 UTC,2021/11/30 11:14:09 UTC,1.12923,1.13596,80.4,-106.2,-0.3,67.3,6.23
400.1635000807969,50679093,BUY,EUR/GBP,0.01,2021/11/15 17:47:49 UTC,2021/11/30 11:14:13 UTC,0.84837,0.85099,31.8,-103.6,-0.47,26.2,2.83
400.1637503467188,50717568,SELL,CHF/JPY,0.01,2021/11/29 17:52:47 UTC,2021/11/30 11:14:18 UTC,123.029,122.897,36.0,-34.6,0.0,13.2,0.97
400.1635000794362,50678675,BUY,EUR/GBP,0.01,2021/11/15 16:00:13 UTC,2021/11/30 11:14:26 UTC,0.85034,0.85099,12.1,-123.3,-0.47,6.5,0.19
400.1635000769986,50678154,BUY,EUR/GBP,0.01,2021/11/15 12:55:39 UTC,2021/11/30 16:45:51 UTC,0.852,0.85247,5.3,-139.9,-0.47,4.7,-0.0499999999999999
400.163500057233,50675895,BUY,EUR/GBP,0.01,2021/11/12 19:34:46 UTC,2021/11/30 18:06:02 UTC,0.8527,0.85324,10.2,-146.9,-0.5,5.4,0.0199999999999999
400.1637503700339,50723663,SELL,CHF/JPY,0.01,2021/12/01 00:36:53 UTC,2021/12/01 16:52:53 UTC,123.159,122.715,44.5,-39.0,0.0,44.4,3.73
400.1637503824542,50726246,BUY,EUR/GBP,0.01,2021/12/01 17:13:35 UTC,2021/12/01 18:55:33 UTC,0.85034,0.85186,19.5,-1.4,0.0,15.2,1.82
400.1637503964778,50728770,BUY,EUR/GBP,0.01,2021/12/02 12:29:00 UTC,2021/12/03 11:19:43 UTC,0.85107,0.85312,23.6,-22.7,-0.03,20.5,2.49
400.1637504143454,50732071,BUY,EUR/GBP,0.01,2021/12/03 13:05:19 UTC,2021/12/03 15:20:42 UTC,0.85071,0.85322,27.7,-7.6,0.0,25.1,3.12
400.1637504131144,50731865,SELL,CHF/JPY,0.01,2021/12/03 11:28:12 UTC,2021/12/03 17:13:18 UTC,123.189,122.889,31.8,-34.7,0.0,30.0,2.45
400.1635000539395,50675242,BUY,EUR/GBP,0.01,2021/11/12 15:13:04 UTC,2021/12/03 17:13:21 UTC,0.85363,0.85473,12.0,-156.2,-0.66,11.0,0.5899999999999999
400.1638694512709,50735713,BUY,EUR/GBP,0.01,2021/12/06 11:38:57 UTC,2021/12/06 13:25:29 UTC,0.85078,0.85186,12.0,-7.3,0.0,10.8,1.23
400.1638694703827,50739567,BUY,EUR/GBP,0.01,2021/12/07 13:27:45 UTC,2021/12/07 21:03:06 UTC,0.84958,0.8509,16.7,-7.1,0.0,13.2,1.54
400.1638694546055,50736387,BUY,EUR/USD,0.01,2021/12/06 16:01:23 UTC,2021/12/08 02:58:53 UTC,1.12708,1.12907,27.4,-43.4,-0.06,19.9,1.73
400.1638694535758,50736109,BUY,EUR/GBP,0.01,2021/12/06 14:45:22 UTC,2021/12/08 11:30:29 UTC,0.85213,0.8551,37.4,-32.6,-0.06,29.7,3.67
400.1635000534813,50675105,BUY,EUR/GBP,0.01,2021/11/12 14:36:12 UTC,2021/12/08 11:39:56 UTC,0.8546,0.85541,12.7,-165.9,-0.75,8.1,0.12
400.1635000525391,50674900,BUY,EUR/GBP,0.01,2021/11/12 13:24:14 UTC,2021/12/08 13:14:04 UTC,0.85533,0.85598,15.9,-173.2,-0.75,6.5,-0.09
400.1635000394003,50672631,BUY,EUR/GBP,0.01,2021/11/11 19:32:48 UTC,2021/12/08 15:26:23 UTC,0.85637,0.85838,20.4,-183.6,-0.78,20.1,1.67
400.1634999780961,50657039,BUY,EUR/GBP,0.01,2021/11/08 10:38:16 UTC,2021/12/08 15:26:28 UTC,0.8572,0.85837,12.1,-191.9,-1.03,11.7,0.32
400.1638694802286,50741405,BUY,EUR/USD,0.01,2021/12/08 03:06:01 UTC,2021/12/08 16:07:57 UTC,1.12923,1.13369,46.4,-25.3,0.0,44.6,4.26
400.1638694881313,50743341,SELL,CHF/JPY,0.01,2021/12/08 13:39:22 UTC,2021/12/09 11:20:32 UTC,123.384,123.113,32.5,-35.0,0.0,27.1,2.19
400.1638694871451,50743022,SELL,CHF/JPY,0.01,2021/12/08 12:21:32 UTC,2021/12/09 13:11:18 UTC,123.016,122.781,30.0,-71.8,0.0,23.5,1.87
400.1638695067147,50747028,SELL,CHF/JPY,0.01,2021/12/09 14:35:11 UTC,2021/12/09 14:53:10 UTC,122.875,122.7,19.6,-7.6,0.0,17.5,1.35
400.1638695479876,50753306,BUY,EUR/GBP,0.01,2021/12/13 13:15:01 UTC,2021/12/13 17:47:48 UTC,0.85168,0.85439,31.6,-9.7,0.0,27.1,3.38
400.1638695065433,50746979,BUY,EUR/USD,0.01,2021/12/09 14:18:13 UTC,2021/12/16 12:51:40 UTC,1.13095,1.13411,33.9,-87.6,-0.23,31.6,2.73
400.1638695992685,50763579,BUY,EUR/GBP,0.01,2021/12/16 12:02:10 UTC,2021/12/16 14:01:30 UTC,0.84708,0.85043,35.3,-17.4,0.0,33.5,4.28
400.1638696009333,50764158,SELL,CHF/JPY,0.01,2021/12/16 14:01:35 UTC,2021/12/16 14:22:22 UTC,123.951,123.758,28.3,-2.3,0.0,19.3,1.5
400.1638695999825,50763795,SELL,CHF/JPY,0.01,2021/12/16 12:51:21 UTC,2021/12/16 16:08:44 UTC,123.695,123.271,45.2,-28.1,0.0,42.4,3.53
400.1638696084976,50765763,SELL,CHF/JPY,0.01,2021/12/17 00:23:29 UTC,2021/12/17 12:17:13 UTC,123.674,123.332,35.9,-14.0,0.0,34.2,2.81
400.1638695708771,50757818,BUY,EUR/GBP,0.01,2021/12/14 21:02:11 UTC,2021/12/20 11:31:19 UTC,0.85128,0.85381,32.2,-59.4,-0.21,25.3,2.93
400.1638695642321,50756472,BUY,EUR/GBP,0.01,2021/12/14 11:58:06 UTC,2021/12/20 16:42:58 UTC,0.85427,0.85494,7.7,-89.3,-0.21,6.7,0.48
400.1638696591945,50774823,BUY,EUR/GBP,0.01,2021/12/21 12:36:57 UTC,2021/12/21 13:19:32 UTC,0.85159,0.85264,12.3,-1.5,0.0,10.5,1.19
400.1638696207459,50768413,BUY,EUR/USD,0.01,2021/12/17 17:05:37 UTC,2021/12/22 11:43:51 UTC,1.12747,1.13074,35.9,-40.1,-0.1,32.7,2.97
400.1638696760453,50778075,BUY,EUR/USD,0.01,2021/12/22 12:08:36 UTC,2021/12/22 17:50:14 UTC,1.13013,1.13284,40.8,-3.4,0.0,27.1,2.51
400.1638696938071,50781373,BUY,EUR/USD,0.01,2021/12/23 12:28:44 UTC,2021/12/31 09:59:42 UTC,1.1307,1.13286,61.5,-33.4,-0.43,21.6,1.5300000000000002
400.1632567822977,50569486,SELL,CHF/JPY,0.01,2021/10/06 18:35:20 UTC,2021/12/31 09:59:43 UTC,120.143,126.154,13.7,-601.1,-0.21,-601.1,-52.620000000000005
400.1630222198741,50526404,SELL,CHF/JPY,0.01,2021/09/23 12:12:20 UTC,2021/12/31 09:59:43 UTC,118.979,126.154,0.2,-717.5,-0.12,-717.5,-62.65
400.1638696677178,50776528,SELL,CHF/JPY,0.01,2021/12/22 00:29:32 UTC,2021/12/31 09:59:43 UTC,123.566,126.154,17.0,-258.8,-0.43,-258.8,-23.11
400.1638696454021,50772325,SELL,CHF/JPY,0.01,2021/12/20 16:54:41 UTC,2021/12/31 09:59:43 UTC,123.272,126.154,7.1,-288.2,-0.44,-288.2,-25.67
400.1635000216255,50668714,BUY,EUR/USD,0.01,2021/11/10 19:59:38 UTC,2021/12/31 09:59:43 UTC,1.14836,1.13286,4.0,-297.5,-1.92,-155.0,-17.62
400.1632568800262,50587300,SELL,CHF/JPY,0.01,2021/10/13 15:45:46 UTC,2021/12/31 09:59:43 UTC,122.536,126.154,39.1,-361.8,-0.27,-361.8,-31.9
400.1635000794373,50678693,BUY,EUR/USD,0.01,2021/11/15 16:00:18 UTC,2021/12/31 09:59:43 UTC,1.14204,1.13286,3.5,-234.3,-1.75,-91.8,-11.13
400.1632568161767,50576266,SELL,CHF/JPY,0.01,2021/10/08 14:30:58 UTC,2021/12/31 09:59:43 UTC,120.782,126.154,0.0,-537.2,-0.26,-537.2,-47.12
400.1638696931137,50781194,BUY,EUR/GBP,0.01,2021/12/23 11:39:08 UTC,2021/12/31 09:59:43 UTC,0.84426,0.83851,21.0,-74.9,-0.58,-57.5,-8.54
400.1632567941185,50571839,SELL,CHF/JPY,0.01,2021/10/07 10:17:14 UTC,2021/12/31 09:59:43 UTC,120.246,126.154,12.4,-590.8,-0.24,-590.8,-51.760000000000005
400.1638696757027,50777974,BUY,EUR/GBP,0.01,2021/12/22 11:44:09 UTC,2021/12/31 09:59:43 UTC,0.84909,0.83852,7.3,-123.2,-0.7,-105.7,-15.179999999999998
400.1635000383928,50672377,BUY,EUR/USD,0.01,2021/11/11 18:09:40 UTC,2021/12/31 09:59:43 UTC,1.14491,1.13286,14.7,-263.0,-1.82,-120.5,-14.07
400.1638696600756,50775069,BUY,EUR/GBP,0.01,2021/12/21 13:53:39 UTC,2021/12/31 09:59:43 UTC,0.85211,0.83852,1.0,-153.4,-0.74,-135.9,-19.3
400.163022218686,50525960,SELL,CHF/JPY,0.01,2021/09/23 10:49:36 UTC,2021/12/31 09:59:43 UTC,118.823,126.154,4.9,-733.1,-0.12,-733.1,-64.0
400.1638695073895,50747264,BUY,EUR/GBP,0.01,2021/12/09 15:26:11 UTC,2021/12/31 09:59:43 UTC,0.85506,0.83852,7.8,-182.9,-1.08,-165.4,-23.62
400.1632568414446,50579643,SELL,CHF/JPY,0.01,2021/10/11 13:42:04 UTC,2021/12/31 09:59:43 UTC,122.178,126.154,22.4,-397.6,-0.26,-397.6,-35.0
